2017.06.15,04:00,1.12179,1.12279,1.12144,1.12208,8025
2017.06.15,08:00,1.12205,1.12213,1.11748,1.11789,21284
2017.06.15,12:00,1.11791,1.11846,1.11487,1.11515,28250
2017.06.15,16:00,1.11513,1.11573,1.11316,1.11477,27242
2017.06.15,20:00,1.11474,1.11574,1.11415,1.11434,9973
2017.06.16,00:00,1.11435,1.11549,1.11419,1.11533,5999
2017.06.16,04:00,1.11532,1.11547,1.11410,1.11435,7121
2017.06.16,08:00,1.11434,1.11744,1.11379,1.11724,16779
2017.06.16,12:00,1.11725,1.11834,1.11567,1.11719,18739
2017.06.16,16:00,1.11719,1.11994,1.11645,1.11879,22364
2017.06.16,20:00,1.11879,1.12010,1.11869,1.11939,8761
2017.06.19,00:00,1.12041,1.12073,1.11888,1.11900,6040
2017.06.19,04:00,1.11900,1.11997,1.11893,1.11930,4766
2017.06.19,08:00,1.11930,1.12071,1.11817,1.11947,13820
2017.06.19,12:00,1.11946,1.12123,1.11764,1.11814,18901
2017.06.19,16:00,1.11819,1.11844,1.11558,1.11589,19524
2017.06.19,20:00,1.11589,1.11599,1.11431,1.11483,6925
2017.06.20,00:00,1.11472,1.11528,1.11402,1.11442,8217
2017.06.20,04:00,1.11443,1.11581,1.11443,1.11550,5609
2017.06.20,08:00,1.11549,1.11643,1.11421,1.11576,16685
2017.06.20,12:00,1.11576,1.11642,1.11406,1.11500,21013
2017.06.20,16:00,1.11502,1.11529,1.11183,1.11240,25158
2017.06.20,20:00,1.11241,1.11338,1.11195,1.11334,8705
2017.06.21,00:00,1.11330,1.11365,1.11294,1.11350,5503
2017.06.21,04:00,1.11350,1.11376,1.11321,1.11329,4187
2017.06.21,08:00,1.11330,1.11451,1.11266,1.11421,14227
2017.06.21,12:00,1.11421,1.11554,1.11369,1.11473,20450
2017.06.21,16:00,1.11473,1.11480,1.11295,1.11465,21455
2017.06.21,20:00,1.11466,1.11684,1.11441,1.11675,9623
2017.06.22,00:00,1.11676,1.11708,1.11598,1.11626,5561
2017.06.22,04:00,1.11627,1.11711,1.11616,1.11703,6254
2017.06.22,08:00,1.11704,1.11772,1.11539,1.11674,13990
2017.06.22,12:00,1.11675,1.11738,1.11563,1.11604,16344
2017.06.22,16:00,1.11603,1.11634,1.11447,1.11550,20072
2017.06.22,20:00,1.11548,1.11570,1.11387,1.11509,7390
2017.06.23,00:00,1.11500,1.11532,1.11446,1.11488,3757
2017.06.23,04:00,1.11488,1.11633,1.11461,1.11611,4487
2017.06.23,08:00,1.11613,1.11874,1.11612,1.11709,14664
2017.06.23,12:00,1.11709,1.11796,1.11611,1.11756,15188
2017.06.23,16:00,1.11756,1.12084,1.11746,1.11962,16751
2017.06.23,20:00,1.11964,1.12017,1.11914,1.11929,5360
2017.06.26,00:00,1.11992,1.11995,1.11885,1.11957,4521
2017.06.26,04:00,1.11957,1.11972,1.11892,1.11910,5437
2017.06.26,08:00,1.11910,1.12074,1.11812,1.11853,15445
2017.06.26,12:00,1.11850,1.12193,1.11713,1.12107,20915
2017.06.26,16:00,1.12107,1.12179,1.11813,1.11868,20952
2017.06.26,20:00,1.11868,1.11939,1.11748,1.11817,8028
2017.06.27,00:00,1.11813,1.11846,1.11782,1.11835,4946
2017.06.27,04:00,1.11834,1.11919,1.11799,1.11896,5704
2017.06.27,08:00,1.11896,1.12543,1.11817,1.12485,25729
2017.06.27,12:00,1.12490,1.12834,1.12436,1.12764,27372
2017.06.27,16:00,1.12762,1.13345,1.12740,1.13112,32115
2017.06.27,20:00,1.13111,1.13487,1.13059,1.13374,18023
2017.06.28,00:00,1.13371,1.13439,1.13289,1.13390,9704
2017.06.28,04:00,1.13391,1.13549,1.13364,1.13461,11029
2017.06.28,08:00,1.13461,1.13877,1.13447,1.13595,32894
2017.06.28,12:00,1.13599,1.13797,1.12909,1.13308,35597
2017.06.28,16:00,1.13307,1.13901,1.13277,1.13773,40870
2017.06.28,20:00,1.13775,1.13846,1.13729,1.13769,9905
2017.06.29,00:00,1.13760,1.13888,1.13738,1.13864,7298
2017.06.29,04:00,1.13864,1.14187,1.13844,1.14011,10978
2017.06.29,08:00,1.14011,1.14344,1.13947,1.14250,27633
2017.06.29,12:00,1.14252,1.14260,1.13875,1.14001,29431
2017.06.29,16:00,1.14001,1.14315,1.13950,1.14291,32711
2017.06.29,20:00,1.14291,1.14447,1.14270,1.14397,16741
2017.06.30,00:00,1.14392,1.14446,1.14262,1.14278,10171
2017.06.30,04:00,1.14277,1.14438,1.14270,1.14397,11651
2017.06.30,08:00,1.14399,1.14406,1.13949,1.14026,27250
2017.06.30,12:00,1.14025,1.14204,1.13915,1.14122,27222
2017.06.30,16:00,1.14121,1.14270,1.13949,1.14119,29199
2017.06.30,20:00,1.14119,1.14232,1.14080,1.14224,11832
2017.07.03,00:00,1.14165,1.14261,1.14151,1.14166,6066
2017.07.03,04:00,1.14165,1.14197,1.14031,1.14123,8545
2017.07.03,08:00,1.14124,1.14144,1.13764,1.13782,22773
2017.07.03,12:00,1.13783,1.13851,1.13607,1.13672,21232
2017.07.03,16:00,1.13672,1.13732,1.13545,1.13565,25948
2017.07.03,20:00,1.13566,1.13680,1.13558,1.13636,5929
2017.07.04,00:00,1.13627,1.13763,1.13557,1.13732,6698
2017.07.04,04:00,1.13734,1.13735,1.13631,1.13715,8322
2017.07.04,08:00,1.13714,1.13737,1.13353,1.13531,22675
2017.07.04,12:00,1.13531,1.13548,1.13392,1.13420,14930
2017.07.04,16:00,1.13420,1.13534,1.13374,1.13504,13789
2017.07.04,20:00,1.13506,1.13530,1.13404,1.13407,9529
2017.07.05,00:00,1.13428,1.13637,1.13406,1.13580,6398
2017.07.05,04:00,1.13580,1.13679,1.13525,1.13537,7915
2017.07.05,08:00,1.13539,1.13674,1.13401,1.13410,20564
2017.07.05,12:00,1.13410,1.13436,1.13117,1.13199,25197
2017.07.05,16:00,1.13199,1.13434,1.13173,1.13377,23203
2017.07.05,20:00,1.13377,1.13549,1.13220,1.13496,16568
2017.07.06,00:00,1.13502,1.13540,1.13349,1.13412,7396
2017.07.06,04:00,1.13411,1.13441,1.13293,1.13385,8600
2017.07.06,08:00,1.13385,1.13566,1.13303,1.13484,17271
2017.07.06,12:00,1.13484,1.13971,1.13436,1.13898,33875
2017.07.06,16:00,1.13900,1.14190,1.13810,1.14190,27501
2017.07.06,20:00,1.14197,1.14242,1.14151,1.14213,11994
2017.07.07,00:00,1.14212,1.14249,1.14127,1.14149,8521
2017.07.07,04:00,1.14148,1.14235,1.14079,1.14143,11902
2017.07.07,08:00,1.14142,1.14270,1.14063,1.14212,19850
2017.07.07,12:00,1.14212,1.14394,1.13860,1.14012,28270
2017.07.07,16:00,1.14012,1.14081,1.13789,1.14076,27816
2017.07.07,20:00,1.14075,1.14102,1.13974,1.14000,8502
2017.07.10,00:00,1.13960,1.14031,1.13918,1.13999,5039
2017.07.10,04:00,1.13999,1.14078,1.13988,1.14032,7316
2017.07.10,08:00,1.14035,1.14174,1.13919,1.13951,18659
2017.07.10,12:00,1.13955,1.13972,1.13811,1.13914,19173
2017.07.10,16:00,1.13916,1.14013,1.13842,1.13949,18768
2017.07.10,20:00,1.13951,1.14073,1.13950,1.13986,7283
2017.07.11,00:00,1.13983,1.13991,1.13922,1.13942,5014
2017.07.11,04:00,1.13944,1.13969,1.13865,1.13878,6662
2017.07.11,08:00,1.13878,1.13993,1.13821,1.13953,18586
2017.07.11,12:00,1.13952,1.14134,1.13895,1.14012,18285
2017.07.11,16:00,1.14011,1.14473,1.13930,1.14388,29001
2017.07.11,20:00,1.14390,1.14791,1.14390,1.14655,16393
2017.07.12,00:00,1.14643,1.14776,1.14619,1.14757,8662
2017.07.12,04:00,1.14758,1.14881,1.14697,1.14849,10825
2017.07.12,08:00,1.14849,1.14889,1.14412,1.14569,22380
2017.07.12,12:00,1.14571,1.14790,1.14288,1.14667,28399
2017.07.12,16:00,1.14668,1.14683,1.13910,1.14201,37610
2017.07.12,20:00,1.14202,1.14247,1.14099,1.14111,11058
2017.07.13,00:00,1.14104,1.14292,1.14104,1.14289,7358
2017.07.13,04:00,1.14288,1.14384,1.14287,1.14369,9047
2017.07.13,08:00,1.14368,1.14554,1.13950,1.14031,23730
2017.07.13,12:00,1.14029,1.14186,1.13698,1.14156,34971
2017.07.13,16:00,1.14152,1.14171,1.13821,1.13900,24205
2017.07.13,20:00,1.13901,1.14063,1.13886,1.13963,9960
2017.07.14,00:00,1.13966,1.14046,1.13908,1.14011,6017
2017.07.14,04:00,1.14010,1.14103,1.13963,1.14002,7476
2017.07.14,08:00,1.14002,1.14232,1.14001,1.14072,18423
2017.07.14,12:00,1.14074,1.14679,1.14067,1.14610,26580
2017.07.14,16:00,1.14612,1.14628,1.14350,1.14589,32329
2017.07.14,20:00,1.14588,1.14714,1.14565,1.14665,10235
2017.07.17,00:00,1.14724,1.14744,1.14632,1.14641,9031
2017.07.17,04:00,1.14641,1.14669,1.14562,1.14607,7559
2017.07.17,08:00,1.14606,1.14628,1.14342,1.14474,18627
2017.07.17,12:00,1.14476,1.14703,1.14445,1.14673,19713
2017.07.17,16:00,1.14674,1.14866,1.14604,1.14716,23416
2017.07.17,20:00,1.14716,1.14840,1.14715,1.14774,8155
2017.07.18,00:00,1.14769,1.14864,1.14708,1.14844,9602
2017.07.18,04:00,1.14845,1.15372,1.14844,1.15270,19083
2017.07.18,08:00,1.15269,1.15345,1.15106,1.15248,29740
2017.07.18,12:00,1.15246,1.15676,1.15185,1.15554,34937
2017.07.18,16:00,1.15554,1.15825,1.15536,1.15624,29129
2017.07.18,20:00,1.15624,1.15651,1.15515,1.15530,10727
2017.07.19,00:00,1.15524,1.15563,1.15426,1.15440,7029
2017.07.19,04:00,1.15442,1.15446,1.15358,1.15370,7414
2017.07.19,08:00,1.15372,1.15471,1.15139,1.15259,24213
2017.07.19,12:00,1.15260,1.15380,1.15205,1.15248,21800
2017.07.19,16:00,1.15251,1.15360,1.15094,1.15203,25853
2017.07.19,20:00,1.15203,1.15226,1.15123,1.15136,8434
2017.07.20,00:00,1.15137,1.15321,1.15119,1.15224,7779
2017.07.20,04:00,1.15223,1.15267,1.15045,1.15112,12803
2017.07.20,08:00,1.15113,1.15246,1.14954,1.15040,24029
2017.07.20,12:00,1.15042,1.15699,1.14786,1.15613,37578
2017.07.20,16:00,1.15612,1.16576,1.15407,1.16338,42533
2017.07.20,20:00,1.16337,1.16368,1.16171,1.16283,13775
2017.07.21,00:00,1.16279,1.16350,1.16184,1.16258,6680
2017.07.21,04:00,1.16258,1.16358,1.16226,1.16282,12071
2017.07.21,08:00,1.16281,1.16763,1.16276,1.16487,25885
2017.07.21,12:00,1.16487,1.16579,1.16348,1.16393,23184
2017.07.21,16:00,1.16394,1.16697,1.16353,1.16654,24117
2017.07.21,20:00,1.16654,1.16825,1.16604,1.16614,15594
2017.07.24,00:00,1.16610,1.16836,1.16604,1.16703,8981
2017.07.24,04:00,1.16704,1.16746,1.16625,1.16702,8192
2017.07.24,08:00,1.16705,1.16746,1.16295,1.16523,26278
2017.07.24,12:00,1.16523,1.16593,1.16417,1.16551,25252
2017.07.24,16:00,1.16552,1.16554,1.16252,1.16373,24146
2017.07.24,20:00,1.16372,1.16468,1.16294,1.16398,9323
2017.07.25,00:00,1.16394,1.16441,1.16301,1.16371,8542
2017.07.25,04:00,1.16371,1.16629,1.16342,1.16612,9813
2017.07.25,08:00,1.16612,1.16683,1.16425,1.16532,22734
2017.07.25,12:00,1.16533,1.16985,1.16466,1.16880,25510
2017.07.25,16:00,1.16880,1.17116,1.16451,1.16529,32381
2017.07.25,20:00,1.16529,1.16606,1.16416,1.16458,12795
2017.07.26,00:00,1.16453,1.16491,1.16372,1.16409,7566
2017.07.26,04:00,1.16407,1.16531,1.16375,1.16379,10918
2017.07.26,08:00,1.16380,1.16450,1.16120,1.16226,23338
2017.07.26,12:00,1.16226,1.16508,1.16182,1.16404,24474
2017.07.26,16:00,1.16403,1.16548,1.16213,1.16260,26222
2017.07.26,20:00,1.16260,1.17392,1.16259,1.17320,32405
2017.07.27,00:00,1.17324,1.17475,1.17245,1.17290,10585
2017.07.27,04:00,1.17290,1.17762,1.17207,1.17484,17416
2017.07.27,08:00,1.17483,1.17508,1.17114,1.17278,28235
2017.07.27,12:00,1.17277,1.17328,1.16865,1.16962,27540
2017.07.27,16:00,1.16962,1.17055,1.16495,1.16638,32585
2017.07.27,20:00,1.16637,1.16883,1.16590,1.16745,22493
2017.07.28,00:00,1.16744,1.16917,1.16705,1.16753,9284
2017.07.28,04:00,1.16754,1.16934,1.16706,1.16846,11898
2017.07.28,08:00,1.16846,1.17150,1.16846,1.17051,24928
2017.07.28,12:00,1.17052,1.17527,1.17039,1.17156,29926
2017.07.28,16:00,1.17156,1.17635,1.17144,1.17399,34536
2017.07.28,20:00,1.17407,1.17617,1.17405,1.17468,13523
2017.07.31,00:00,1.17459,1.17612,1.17339,1.17420,14389
2017.07.31,04:00,1.17423,1.17454,1.17307,1.17357,10556
2017.07.31,08:00,1.17356,1.17469,1.17225,1.17321,19248
2017.07.31,12:00,1.17319,1.17438,1.17228,1.17330,19046
2017.07.31,16:00,1.17330,1.18316,1.17310,1.18101,33307
2017.07.31,20:00,1.18098,1.18447,1.18074,1.18405,17359
2017.08.01,00:00,1.18404,1.18435,1.18191,1.18264,12814
2017.08.01,04:00,1.18264,1.18334,1.18190,1.18300,12796
2017.08.01,08:00,1.18301,1.18327,1.18105,1.18208,21171
2017.08.01,12:00,1.18207,1.18229,1.18042,1.18169,22821
2017.08.01,16:00,1.18168,1.18385,1.17846,1.18041,32111
2017.08.01,20:00,1.18041,1.18365,1.17980,1.18004,13375
2017.08.02,00:00,1.18003,1.18172,1.17975,1.18124,9403
2017.08.02,04:00,1.18126,1.18278,1.17930,1.18243,13363
2017.08.02,08:00,1.18243,1.18677,1.18165,1.18539,20851
2017.08.02,12:00,1.18539,1.18584,1.18177,1.18241,22882
2017.08.02,16:00,1.18240,1.18707,1.18224,1.18672,28940
2017.08.02,20:00,1.18674,1.19097,1.18494,1.18551,15052
2017.08.03,00:00,1.18545,1.18585,1.18351,1.18354,9417
2017.08.03,04:00,1.18353,1.18482,1.18337,1.18457,9153
2017.08.03,08:00,1.18456,1.18563,1.18300,1.18424,17616
2017.08.03,12:00,1.18424,1.18736,1.18329,1.18588,24854
2017.08.03,16:00,1.18588,1.18925,1.18422,1.18686,28972
2017.08.03,20:00,1.18686,1.18882,1.18601,1.18677,12950
2017.08.04,00:00,1.18674,1.18849,1.18664,1.18760,6808
2017.08.04,04:00,1.18760,1.18880,1.18705,1.18791,9261
2017.08.04,08:00,1.18791,1.18886,1.18733,1.18817,13691
2017.08.04,12:00,1.18817,1.18844,1.18246,1.18295,23409
2017.08.04,16:00,1.18292,1.18453,1.17277,1.17536,37854
2017.08.04,20:00,1.17536,1.17825,1.17497,1.17722,14001
2017.08.07,00:00,1.17725,1.17930,1.17707,1.17860,9876
2017.08.07,04:00,1.17859,1.18017,1.17843,1.17948,7391
2017.08.07,08:00,1.17949,1.18139,1.17779,1.17978,16993
2017.08.07,12:00,1.17981,1.18082,1.17860,1.17866,17425
2017.08.07,16:00,1.17866,1.17985,1.17812,1.17887,17053
2017.08.07,20:00,1.17886,1.17968,1.17874,1.17939,7205
2017.08.08,00:00,1.17948,1.18050,1.17900,1.18022,8810
2017.08.08,04:00,1.18022,1.18237,1.18020,1.18113,10633
2017.08.08,08:00,1.18119,1.18180,1.18019,1.18082,13877
2017.08.08,12:00,1.18081,1.18184,1.18057,1.18146,15840
2017.08.08,16:00,1.18147,1.18159,1.17153,1.17523,32718
2017.08.08,20:00,1.17522,1.17697,1.17402,1.17508,15201
2017.08.09,00:00,1.17452,1.17639,1.17337,1.17432,11826
2017.08.09,04:00,1.17432,1.17493,1.17191,1.17375,13488
2017.08.09,08:00,1.17374,1.17620,1.17220,1.17317,21984
2017.08.09,12:00,1.17318,1.17529,1.17256,1.17448,25450
2017.08.09,16:00,1.17450,1.17496,1.16888,1.17442,28772
2017.08.09,20:00,1.17443,1.17616,1.17395,1.17581,11488
2017.08.10,00:00,1.17581,1.17698,1.17514,1.17569,7686
2017.08.10,04:00,1.17570,1.17621,1.17321,1.17358,11383
2017.08.10,08:00,1.17359,1.17407,1.17153,1.17229,19630
2017.08.10,12:00,1.17228,1.17479,1.17040,1.17413,23295
2017.08.10,16:00,1.17415,1.17618,1.17177,1.17562,33262
2017.08.10,20:00,1.17565,1.17850,1.17518,1.17709,15342
2017.08.11,00:00,1.17713,1.17766,1.17634,1.17719,8165
2017.08.11,04:00,1.17721,1.17763,1.17614,1.17744,11087
2017.08.11,08:00,1.17745,1.17791,1.17496,1.17554,18215
2017.08.11,12:00,1.17554,1.18353,1.17485,1.18161,23727
2017.08.11,16:00,1.18162,1.18298,1.17771,1.18203,32236
2017.08.11,20:00,1.18203,1.18471,1.18199,1.18206,16254
2017.08.14,00:00,1.18198,1.18290,1.18183,1.18189,6876
2017.08.14,04:00,1.18189,1.18345,1.18167,1.18182,10261
2017.08.14,08:00,1.18181,1.18382,1.17920,1.18033,21403
2017.08.14,12:00,1.18032,1.18070,1.17870,1.17953,19140
2017.08.14,16:00,1.17955,1.18018,1.17696,1.17930,23579
2017.08.14,20:00,1.17930,1.17950,1.17718,1.17777,12484
2017.08.15,00:00,1.17784,1.17895,1.17681,1.17810,9480
2017.08.15,04:00,1.17811,1.17926,1.17766,1.17772,8960
2017.08.15,08:00,1.17772,1.17794,1.17207,1.17563,23595
2017.08.15,12:00,1.17562,1.17634,1.16871,1.16918,26819
2017.08.15,16:00,1.16918,1.17388,1.16901,1.17370,26486
2017.08.15,20:00,1.17365,1.17431,1.17270,1.17343,10591
2017.08.16,00:00,1.17340,1.17453,1.17293,1.17377,7106
2017.08.16,04:00,1.17379,1.17435,1.17340,1.17424,10002
2017.08.16,08:00,1.17423,1.17580,1.16912,1.17256,28065
2017.08.16,12:00,1.17256,1.17396,1.16955,1.17030,27278
2017.08.16,16:00,1.17030,1.17162,1.16813,1.17013,26745
2017.08.16,20:00,1.17016,1.17785,1.17008,1.17662,26942
2017.08.17,00:00,1.17663,1.17792,1.17648,1.17678,8455
2017.08.17,04:00,1.17678,1.17899,1.17668,1.17791,19387
2017.08.17,08:00,1.17791,1.17895,1.17298,1.17331,25700
2017.08.17,12:00,1.17331,1.17373,1.16621,1.16935,38099
2017.08.17,16:00,1.16933,1.17538,1.16924,1.17410,36927
2017.08.17,20:00,1.17410,1.17516,1.17178,1.17217,18318
2017.08.18,00:00,1.17222,1.17306,1.17083,1.17278,12975
2017.08.18,04:00,1.17280,1.17394,1.17235,1.17371,12929
2017.08.18,08:00,1.17371,1.17585,1.17210,1.17471,24868
2017.08.18,12:00,1.17473,1.17745,1.17312,1.17484,25193
2017.08.18,16:00,1.17485,1.17610,1.17293,1.17493,42362
2017.08.18,20:00,1.17493,1.17674,1.17405,1.17585,18024
2017.08.21,00:00,1.17518,1.17607,1.17500,1.17514,4880
2017.08.21,04:00,1.17514,1.17627,1.17509,1.17510,10411
2017.08.21,08:00,1.17511,1.17553,1.17310,1.17408,16305
2017.08.21,12:00,1.17406,1.17829,1.17366,1.17800,18215
2017.08.21,16:00,1.17800,1.18249,1.17770,1.18239,27801
2017.08.21,20:00,1.18243,1.18280,1.18071,1.18143,12193
2017.08.22,00:00,1.18145,1.18173,1.18079,1.18141,7599
2017.08.22,04:00,1.18141,1.18242,1.18027,1.18065,9124
2017.08.22,08:00,1.18066,1.18069,1.17656,1.17714,19328
2017.08.22,12:00,1.17714,1.17728,1.17450,1.17614,23482
2017.08.22,16:00,1.17614,1.17718,1.17501,1.17640,23929
2017.08.22,20:00,1.17639,1.17646,1.17480,1.17612,12732
2017.08.23,00:00,1.17605,1.17659,1.17488,1.17491,7342
2017.08.23,04:00,1.17491,1.17658,1.17476,1.17578,10879
2017.08.23,08:00,1.17578,1.17923,1.17399,1.17899,21393
2017.08.23,12:00,1.17898,1.18078,1.17757,1.17948,20056
2017.08.23,16:00,1.17947,1.18199,1.17868,1.18010,24409
2017.08.23,20:00,1.18011,1.18232,1.18010,1.18062,15083
2017.08.24,00:00,1.18060,1.18178,1.18060,1.18091,8511
2017.08.24,04:00,1.18090,1.18095,1.17943,1.18022,12191
2017.08.24,08:00,1.18021,1.18078,1.17840,1.17872,18309
2017.08.24,12:00,1.17870,1.18101,1.17847,1.17990,18959
2017.08.24,16:00,1.17990,1.18101,1.17875,1.18043,24834
2017.08.24,20:00,1.18043,1.18146,1.17977,1.17989,11366
2017.08.25,00:00,1.17990,1.18039,1.17924,1.17965,8663
2017.08.25,04:00,1.17963,1.18001,1.17875,1.17978,11576
2017.08.25,08:00,1.17977,1.18012,1.17731,1.17962,16887
2017.08.25,12:00,1.17960,1.18278,1.17955,1.18053,19849
2017.08.25,16:00,1.18053,1.18868,1.17852,1.18867,38894
2017.08.25,20:00,1.18875,1.19415,1.18640,1.19218,25192
2017.08.28,00:00,1.19435,1.19594,1.19219,1.19295,9816
2017.08.28,04:00,1.19294,1.19302,1.19201,1.19202,10908
2017.08.28,08:00,1.19202,1.19422,1.19168,1.19307,16360
2017.08.28,12:00,1.19305,1.19400,1.19216,1.19346,19320
2017.08.28,16:00,1.19346,1.19833,1.19258,1.19763,26658
2017.08.28,20:00,1.19768,1.19836,1.19727,1.19785,12815
2017.08.29,00:00,1.19785,1.19858,1.19553,1.19647,20162
2017.08.29,04:00,1.19648,1.19769,1.19622,1.19742,13177
2017.08.29,08:00,1.19742,1.20701,1.19716,1.20600,38939
2017.08.29,12:00,1.20601,1.20664,1.20279,1.20288,33310
2017.08.29,16:00,1.20288,1.20379,1.20093,1.20158,35281
2017.08.29,20:00,1.20160,1.20204,1.19465,1.19717,23020
2017.08.30,00:00,1.19717,1.19787,1.19629,1.19747,10492
2017.08.30,04:00,1.19746,1.19841,1.19667,1.19733,11398
2017.08.30,08:00,1.19734,1.19748,1.19384,1.19438,27847
2017.08.30,12:00,1.19438,1.19544,1.18943,1.19182,26132
2017.08.30,16:00,1.19182,1.19378,1.18951,1.19041,30451
2017.08.30,20:00,1.19035,1.19037,1.18803,1.18830,15814
2017.08.31,00:00,1.18828,1.18966,1.18821,1.18930,9540
2017.08.31,04:00,1.18931,1.18970,1.18711,1.18786,13477
2017.08.31,08:00,1.18785,1.19033,1.18668,1.18967,21253
2017.08.31,12:00,1.18966,1.19055,1.18230,1.18432,30382
2017.08.31,16:00,1.18433,1.19083,1.18356,1.18804,33501
2017.08.31,20:00,1.18803,1.19124,1.18784,1.19090,17457
2017.09.01,00:00,1.19087,1.19226,1.19055,1.19097,10281
2017.09.01,04:00,1.19097,1.19126,1.18951,1.18973,8833
2017.09.01,08:00,1.18973,1.19049,1.18791,1.18927,17028
2017.09.01,12:00,1.18929,1.19796,1.18912,1.19061,33634
2017.09.01,16:00,1.19062,1.19206,1.18500,1.18576,41475
2017.09.01,20:00,1.18578,1.18756,1.18575,1.18604,14900
2017.09.04,00:00,1.18844,1.18861,1.18735,1.18800,8851
2017.09.04,04:00,1.18801,1.18897,1.18775,1.18817,10415
2017.09.04,08:00,1.18818,1.19206,1.18807,1.19183,20351
2017.09.04,12:00,1.19183,1.19219,1.18889,1.18966,14948
2017.09.04,16:00,1.18965,1.19197,1.18887,1.18888,14069
2017.09.04,20:00,1.18889,1.19045,1.18882,1.18919,17630
2017.09.05,00:00,1.18903,1.19015,1.18898,1.18996,7531
2017.09.05,04:00,1.18996,1.19111,1.18922,1.19054,21901
2017.09.05,08:00,1.19055,1.19086,1.18681,1.18845,23317
2017.09.05,12:00,1.18845,1.19068,1.18763,1.19003,23250
2017.09.05,16:00,1.19003,1.19406,1.18865,1.19028,32859
2017.09.05,20:00,1.19029,1.19298,1.18946,1.19121,19761
2017.09.06,00:00,1.19113,1.19243,1.19080,1.19215,9735
2017.09.06,04:00,1.19218,1.19241,1.19027,1.19139,13737
2017.09.06,08:00,1.19138,1.19495,1.19093,1.19438,21512
2017.09.06,12:00,1.19436,1.19494,1.19189,1.19316,26390
2017.09.06,16:00,1.19316,1.19503,1.19126,1.19265,36192
2017.09.06,20:00,1.19265,1.19283,1.19079,1.19162,18889
2017.09.07,00:00,1.19158,1.19347,1.19148,1.19226,8910
2017.09.07,04:00,1.19226,1.19281,1.19190,1.19242,10916
2017.09.07,08:00,1.19242,1.19703,1.19139,1.19588,22074
2017.09.07,12:00,1.19589,1.20527,1.19299,1.20424,36733
2017.09.07,16:00,1.20422,1.20595,1.19730,1.19893,44497
2017.09.07,20:00,1.19896,1.20289,1.19896,1.20204,18762
2017.09.08,00:00,1.20213,1.20356,1.20175,1.20347,11151
2017.09.08,04:00,1.20347,1.20893,1.20231,1.20691,20887
2017.09.08,08:00,1.20695,1.20923,1.20361,1.20630,35730
2017.09.08,12:00,1.20629,1.20734,1.20343,1.20423,28710
2017.09.08,16:00,1.20422,1.20508,1.20148,1.20262,29225
2017.09.08,20:00,1.20264,1.20384,1.20248,1.20346,12635
2017.09.11,00:00,1.20155,1.20250,1.20105,1.20118,7828
2017.09.11,04:00,1.20120,1.20188,1.19988,1.20073,11808
2017.09.11,08:00,1.20073,1.20294,1.19930,1.20212,20913
2017.09.11,12:00,1.20210,1.20255,1.19791,1.19843,20427
2017.09.11,16:00,1.19845,1.19929,1.19570,1.19696,23570
2017.09.11,20:00,1.19696,1.19703,1.19477,1.19518,13620
2017.09.12,00:00,1.19503,1.19642,1.19456,1.19470,8711
2017.09.12,04:00,1.19470,1.19632,1.19468,1.19555,8395
2017.09.12,08:00,1.19556,1.19780,1.19466,1.19578,21271
2017.09.12,12:00,1.19578,1.19646,1.19261,1.19296,26306
2017.09.12,16:00,1.19296,1.19735,1.19296,1.19627,26308
2017.09.12,20:00,1.19628,1.19728,1.19544,1.19660,13824
2017.09.13,00:00,1.19657,1.19736,1.19608,1.19697,10364
2017.09.13,04:00,1.19695,1.19930,1.19694,1.19831,11651
2017.09.13,08:00,1.19831,1.19948,1.19684,1.19789,18962
2017.09.13,12:00,1.19793,1.19894,1.19644,1.19737,17848
2017.09.13,16:00,1.19738,1.19745,1.18800,1.18813,29512
2017.09.13,20:00,1.18813,1.18957,1.18729,1.18848,14121
2017.09.14,00:00,1.18841,1.18939,1.18814,1.18826,7146
2017.09.14,04:00,1.18825,1.18855,1.18703,1.18780,10451
2017.09.14,08:00,1.18780,1.19096,1.18657,1.19045,18814
2017.09.14,12:00,1.19046,1.19089,1.18376,1.18925,32424
2017.09.14,16:00,1.18927,1.18981,1.18681,1.18839,29588
2017.09.14,20:00,1.18843,1.19221,1.18836,1.19178,15079
2017.09.15,00:00,1.19174,1.19236,1.19060,1.19079,14019
2017.09.15,04:00,1.19078,1.19180,1.19007,1.19122,10367
2017.09.15,08:00,1.19121,1.19399,1.19050,1.19292,22740
2017.09.15,12:00,1.19291,1.19867,1.19266,1.19738,32275
2017.09.15,16:00,1.19738,1.19865,1.19397,1.19452,26889
2017.09.15,20:00,1.19452,1.19612,1.19294,1.19449,12759
2017.09.18,00:00,1.19211,1.19500,1.19186,1.19438,5441
2017.09.18,04:00,1.19439,1.19549,1.19387,1.19406,8360
2017.09.18,08:00,1.19404,1.19560,1.19149,1.19388,20132
2017.09.18,12:00,1.19390,1.19692,1.19371,1.19611,20004
2017.09.18,16:00,1.19611,1.19670,1.19222,1.19341,25225
2017.09.18,20:00,1.19343,1.19589,1.19275,1.19505,15965
2017.09.19,00:00,1.19489,1.19664,1.19488,1.19640,6835
2017.09.19,04:00,1.19640,1.19796,1.19621,1.19755,10447
2017.09.19,08:00,1.19755,1.20061,1.19713,1.19840,23561
2017.09.19,12:00,1.19840,1.19945,1.19558,1.19843,26304
