2018.08.31,16:43,1.16388,1.16399,1.16383,1.16386,69
2018.08.31,16:44,1.16386,1.16391,1.16372,1.16388,90
2018.08.31,16:45,1.16388,1.16399,1.16360,1.16383,122
2018.08.31,16:46,1.16383,1.16401,1.16383,1.16395,78
2018.08.31,16:47,1.16394,1.16394,1.16372,1.16376,113
2018.08.31,16:48,1.16375,1.16379,1.16350,1.16355,110
2018.08.31,16:49,1.16355,1.16377,1.16351,1.16376,59
2018.08.31,16:50,1.16376,1.16381,1.16349,1.16365,83
2018.08.31,16:51,1.16364,1.16366,1.16350,1.16359,57
2018.08.31,16:52,1.16359,1.16378,1.16326,1.16378,113
2018.08.31,16:53,1.16377,1.16380,1.16345,1.16353,78
2018.08.31,16:54,1.16353,1.16391,1.16341,1.16384,79
2018.08.31,16:55,1.16385,1.16398,1.16381,1.16391,111
2018.08.31,16:56,1.16391,1.16395,1.16337,1.16345,123
2018.08.31,16:57,1.16345,1.16367,1.16345,1.16361,90
2018.08.31,16:58,1.16360,1.16381,1.16356,1.16376,60
2018.08.31,16:59,1.16377,1.16391,1.16357,1.16391,92
2018.08.31,17:00,1.16391,1.16391,1.16369,1.16375,62
2018.08.31,17:01,1.16375,1.16392,1.16365,1.16372,81
2018.08.31,17:02,1.16371,1.16385,1.16361,1.16361,53
2018.08.31,17:03,1.16361,1.16381,1.16357,1.16370,82
2018.08.31,17:04,1.16370,1.16377,1.16346,1.16358,90
2018.08.31,17:05,1.16357,1.16378,1.16354,1.16356,135
2018.08.31,17:06,1.16356,1.16374,1.16332,1.16360,109
2018.08.31,17:07,1.16360,1.16371,1.16312,1.16320,177
2018.08.31,17:08,1.16319,1.16319,1.16277,1.16300,246
2018.08.31,17:09,1.16301,1.16325,1.16289,1.16300,171
2018.08.31,17:10,1.16301,1.16306,1.16287,1.16294,116
2018.08.31,17:11,1.16294,1.16300,1.16277,1.16294,108
2018.08.31,17:12,1.16292,1.16300,1.16277,1.16285,107
2018.08.31,17:13,1.16285,1.16288,1.16274,1.16288,94
2018.08.31,17:14,1.16288,1.16292,1.16281,1.16285,67
2018.08.31,17:15,1.16285,1.16289,1.16277,1.16280,65
2018.08.31,17:16,1.16280,1.16305,1.16277,1.16291,113
2018.08.31,17:17,1.16290,1.16312,1.16289,1.16303,91
2018.08.31,17:18,1.16303,1.16321,1.16303,1.16321,86
2018.08.31,17:19,1.16321,1.16326,1.16302,1.16306,71
2018.08.31,17:20,1.16306,1.16311,1.16280,1.16285,102
2018.08.31,17:21,1.16285,1.16325,1.16277,1.16323,80
2018.08.31,17:22,1.16323,1.16333,1.16304,1.16307,68
2018.08.31,17:23,1.16307,1.16321,1.16300,1.16321,42
2018.08.31,17:24,1.16320,1.16331,1.16315,1.16315,75
2018.08.31,17:25,1.16314,1.16314,1.16301,1.16302,42
2018.08.31,17:26,1.16302,1.16308,1.16276,1.16285,98
2018.08.31,17:27,1.16286,1.16307,1.16283,1.16286,105
2018.08.31,17:28,1.16286,1.16286,1.16251,1.16266,166
2018.08.31,17:29,1.16264,1.16270,1.16253,1.16267,74
2018.08.31,17:30,1.16267,1.16285,1.16263,1.16281,108
2018.08.31,17:31,1.16281,1.16288,1.16261,1.16288,94
2018.08.31,17:32,1.16287,1.16298,1.16283,1.16296,75
2018.08.31,17:33,1.16296,1.16303,1.16283,1.16287,101
2018.08.31,17:34,1.16287,1.16328,1.16285,1.16314,87
2018.08.31,17:35,1.16315,1.16320,1.16308,1.16319,34
2018.08.31,17:36,1.16319,1.16319,1.16307,1.16312,45
2018.08.31,17:37,1.16311,1.16324,1.16311,1.16323,55
2018.08.31,17:38,1.16323,1.16330,1.16317,1.16327,56
2018.08.31,17:39,1.16326,1.16338,1.16317,1.16337,71
2018.08.31,17:40,1.16337,1.16347,1.16333,1.16342,49
2018.08.31,17:41,1.16342,1.16342,1.16317,1.16327,46
2018.08.31,17:42,1.16326,1.16328,1.16306,1.16311,49
2018.08.31,17:43,1.16311,1.16332,1.16311,1.16327,75
2018.08.31,17:44,1.16327,1.16335,1.16312,1.16325,73
2018.08.31,17:45,1.16324,1.16329,1.16310,1.16312,87
2018.08.31,17:46,1.16313,1.16314,1.16290,1.16296,82
2018.08.31,17:47,1.16296,1.16306,1.16279,1.16303,100
2018.08.31,17:48,1.16303,1.16317,1.16279,1.16279,79
2018.08.31,17:49,1.16280,1.16310,1.16279,1.16289,78
2018.08.31,17:50,1.16289,1.16304,1.16282,1.16304,58
2018.08.31,17:51,1.16304,1.16314,1.16282,1.16295,94
2018.08.31,17:52,1.16295,1.16319,1.16292,1.16319,67
2018.08.31,17:53,1.16318,1.16319,1.16305,1.16314,52
2018.08.31,17:54,1.16314,1.16339,1.16314,1.16338,70
2018.08.31,17:55,1.16338,1.16360,1.16338,1.16358,60
2018.08.31,17:56,1.16358,1.16369,1.16358,1.16363,49
2018.08.31,17:57,1.16363,1.16371,1.16357,1.16364,60
2018.08.31,17:58,1.16363,1.16401,1.16362,1.16397,112
2018.08.31,17:59,1.16397,1.16400,1.16350,1.16354,113
2018.08.31,18:00,1.16354,1.16373,1.16342,1.16369,147
2018.08.31,18:01,1.16369,1.16372,1.16361,1.16362,77
2018.08.31,18:02,1.16362,1.16381,1.16356,1.16363,91
2018.08.31,18:03,1.16362,1.16367,1.16325,1.16327,110
2018.08.31,18:04,1.16327,1.16328,1.16302,1.16313,128
2018.08.31,18:05,1.16311,1.16316,1.16303,1.16312,118
2018.08.31,18:06,1.16312,1.16315,1.16293,1.16309,88
2018.08.31,18:07,1.16309,1.16339,1.16308,1.16329,117
2018.08.31,18:08,1.16328,1.16332,1.16314,1.16328,81
2018.08.31,18:09,1.16328,1.16339,1.16318,1.16337,75
2018.08.31,18:10,1.16337,1.16369,1.16337,1.16367,77
2018.08.31,18:11,1.16367,1.16379,1.16359,1.16364,71
2018.08.31,18:12,1.16364,1.16381,1.16358,1.16371,67
2018.08.31,18:13,1.16370,1.16401,1.16370,1.16388,61
2018.08.31,18:14,1.16388,1.16451,1.16388,1.16448,151
2018.08.31,18:15,1.16447,1.16447,1.16405,1.16408,154
2018.08.31,18:16,1.16408,1.16443,1.16403,1.16423,136
2018.08.31,18:17,1.16423,1.16443,1.16413,1.16431,98
2018.08.31,18:18,1.16431,1.16443,1.16412,1.16422,91
2018.08.31,18:19,1.16422,1.16432,1.16402,1.16427,85
2018.08.31,18:20,1.16423,1.16447,1.16421,1.16435,102
2018.08.31,18:21,1.16435,1.16436,1.16404,1.16429,59
2018.08.31,18:22,1.16429,1.16452,1.16428,1.16447,85
2018.08.31,18:23,1.16446,1.16456,1.16443,1.16453,61
2018.08.31,18:24,1.16453,1.16471,1.16443,1.16461,93
2018.08.31,18:25,1.16462,1.16466,1.16438,1.16443,73
2018.08.31,18:26,1.16443,1.16443,1.16416,1.16418,99
2018.08.31,18:27,1.16418,1.16426,1.16413,1.16422,78
2018.08.31,18:28,1.16422,1.16422,1.16411,1.16412,53
2018.08.31,18:29,1.16412,1.16449,1.16405,1.16406,102
2018.08.31,18:30,1.16407,1.16433,1.16407,1.16431,72
2018.08.31,18:31,1.16431,1.16446,1.16412,1.16446,85
2018.08.31,18:32,1.16446,1.16456,1.16439,1.16452,61
2018.08.31,18:33,1.16454,1.16464,1.16442,1.16459,77
2018.08.31,18:34,1.16459,1.16464,1.16443,1.16444,67
2018.08.31,18:35,1.16444,1.16457,1.16442,1.16447,57
2018.08.31,18:36,1.16447,1.16452,1.16437,1.16452,46
2018.08.31,18:37,1.16452,1.16469,1.16451,1.16456,79
2018.08.31,18:38,1.16456,1.16457,1.16422,1.16427,62
2018.08.31,18:39,1.16427,1.16454,1.16422,1.16452,56
2018.08.31,18:40,1.16452,1.16465,1.16442,1.16443,79
2018.08.31,18:41,1.16443,1.16471,1.16440,1.16471,58
2018.08.31,18:42,1.16470,1.16493,1.16463,1.16490,114
2018.08.31,18:43,1.16491,1.16501,1.16478,1.16494,72
2018.08.31,18:44,1.16494,1.16507,1.16466,1.16502,128
2018.08.31,18:45,1.16503,1.16515,1.16477,1.16486,92
2018.08.31,18:46,1.16486,1.16495,1.16465,1.16475,79
2018.08.31,18:47,1.16475,1.16485,1.16462,1.16463,78
2018.08.31,18:48,1.16463,1.16467,1.16430,1.16440,126
2018.08.31,18:49,1.16440,1.16459,1.16418,1.16419,100
2018.08.31,18:50,1.16420,1.16431,1.16373,1.16375,131
2018.08.31,18:51,1.16374,1.16387,1.16309,1.16333,245
2018.08.31,18:52,1.16335,1.16365,1.16334,1.16353,143
2018.08.31,18:53,1.16352,1.16397,1.16352,1.16380,121
2018.08.31,18:54,1.16380,1.16399,1.16351,1.16351,138
2018.08.31,18:55,1.16351,1.16418,1.16345,1.16385,177
2018.08.31,18:56,1.16384,1.16429,1.16365,1.16366,235
2018.08.31,18:57,1.16365,1.16420,1.16361,1.16399,233
2018.08.31,18:58,1.16399,1.16399,1.16325,1.16347,273
2018.08.31,18:59,1.16347,1.16362,1.16331,1.16336,212
2018.08.31,19:00,1.16335,1.16353,1.16317,1.16327,257
2018.08.31,19:01,1.16330,1.16359,1.16321,1.16332,186
2018.08.31,19:02,1.16332,1.16342,1.16311,1.16318,181
2018.08.31,19:03,1.16319,1.16349,1.16319,1.16322,117
2018.08.31,19:04,1.16320,1.16325,1.16282,1.16310,128
2018.08.31,19:05,1.16309,1.16324,1.16285,1.16297,152
2018.08.31,19:06,1.16297,1.16319,1.16297,1.16317,176
2018.08.31,19:07,1.16317,1.16325,1.16296,1.16311,125
2018.08.31,19:08,1.16311,1.16327,1.16311,1.16325,97
2018.08.31,19:09,1.16325,1.16326,1.16280,1.16287,153
2018.08.31,19:10,1.16288,1.16306,1.16237,1.16282,201
2018.08.31,19:11,1.16282,1.16291,1.16232,1.16235,236
2018.08.31,19:12,1.16233,1.16285,1.16233,1.16277,139
2018.08.31,19:13,1.16277,1.16295,1.16272,1.16274,137
2018.08.31,19:14,1.16274,1.16277,1.16243,1.16247,97
2018.08.31,19:15,1.16247,1.16247,1.16227,1.16234,83
2018.08.31,19:16,1.16234,1.16241,1.16221,1.16230,92
2018.08.31,19:17,1.16230,1.16244,1.16217,1.16218,83
2018.08.31,19:18,1.16218,1.16230,1.16166,1.16169,202
2018.08.31,19:19,1.16170,1.16193,1.16140,1.16142,173
2018.08.31,19:20,1.16142,1.16161,1.16115,1.16140,254
2018.08.31,19:21,1.16140,1.16150,1.16126,1.16128,110
2018.08.31,19:22,1.16127,1.16149,1.16119,1.16149,76
2018.08.31,19:23,1.16150,1.16153,1.16106,1.16122,161
2018.08.31,19:24,1.16124,1.16128,1.16077,1.16087,184
2018.08.31,19:25,1.16087,1.16123,1.16087,1.16111,102
2018.08.31,19:26,1.16112,1.16112,1.16060,1.16072,151
2018.08.31,19:27,1.16073,1.16100,1.16072,1.16090,106
2018.08.31,19:28,1.16090,1.16094,1.16054,1.16055,86
2018.08.31,19:29,1.16055,1.16078,1.16055,1.16068,101
2018.08.31,19:30,1.16067,1.16080,1.16067,1.16068,113
2018.08.31,19:31,1.16069,1.16098,1.16069,1.16094,90
2018.08.31,19:32,1.16094,1.16094,1.16078,1.16089,121
2018.08.31,19:33,1.16090,1.16108,1.16088,1.16098,101
2018.08.31,19:34,1.16098,1.16120,1.16094,1.16102,116
2018.08.31,19:35,1.16102,1.16110,1.16062,1.16084,125
2018.08.31,19:36,1.16084,1.16084,1.16064,1.16068,80
2018.08.31,19:37,1.16065,1.16092,1.16065,1.16077,90
2018.08.31,19:38,1.16077,1.16079,1.16043,1.16047,93
2018.08.31,19:39,1.16047,1.16064,1.16037,1.16053,93
2018.08.31,19:40,1.16051,1.16062,1.16041,1.16043,79
2018.08.31,19:41,1.16043,1.16048,1.15994,1.16003,206
2018.08.31,19:42,1.16003,1.16012,1.15968,1.15973,180
2018.08.31,19:43,1.15968,1.16028,1.15951,1.16028,167
2018.08.31,19:44,1.16027,1.16032,1.16018,1.16027,78
2018.08.31,19:45,1.16027,1.16034,1.16017,1.16023,43
2018.08.31,19:46,1.16027,1.16034,1.16023,1.16024,72
2018.08.31,19:47,1.16025,1.16054,1.16025,1.16052,74
2018.08.31,19:48,1.16054,1.16058,1.16033,1.16034,73
2018.08.31,19:49,1.16034,1.16059,1.16016,1.16019,113
2018.08.31,19:50,1.16019,1.16034,1.16015,1.16020,112
2018.08.31,19:51,1.16020,1.16038,1.16015,1.16034,113
2018.08.31,19:52,1.16034,1.16044,1.16021,1.16029,78
2018.08.31,19:53,1.16029,1.16035,1.15989,1.15996,154
2018.08.31,19:54,1.15996,1.16004,1.15984,1.16002,112
2018.08.31,19:55,1.16002,1.16018,1.15983,1.15983,82
2018.08.31,19:56,1.15983,1.16007,1.15982,1.15991,79
2018.08.31,19:57,1.15992,1.15997,1.15966,1.15976,134
2018.08.31,19:58,1.15977,1.15979,1.15915,1.15924,148
2018.08.31,19:59,1.15920,1.15969,1.15919,1.15954,162
2018.08.31,20:00,1.15957,1.15962,1.15946,1.15958,143
2018.08.31,20:01,1.15958,1.15995,1.15956,1.15981,115
2018.08.31,20:02,1.15981,1.15982,1.15967,1.15975,103
2018.08.31,20:03,1.15975,1.15977,1.15965,1.15966,68
2018.08.31,20:04,1.15966,1.15969,1.15945,1.15952,134
2018.08.31,20:05,1.15950,1.15970,1.15944,1.15957,178
2018.08.31,20:06,1.15956,1.15959,1.15946,1.15956,85
2018.08.31,20:07,1.15956,1.15958,1.15939,1.15943,58
2018.08.31,20:08,1.15943,1.15946,1.15926,1.15928,58
2018.08.31,20:09,1.15928,1.15956,1.15917,1.15944,106
2018.08.31,20:10,1.15944,1.15947,1.15929,1.15945,72
2018.08.31,20:11,1.15945,1.15945,1.15897,1.15913,93
2018.08.31,20:12,1.15913,1.15922,1.15909,1.15918,92
2018.08.31,20:13,1.15918,1.15929,1.15918,1.15927,71
2018.08.31,20:14,1.15927,1.15929,1.15892,1.15892,121
2018.08.31,20:15,1.15892,1.15933,1.15867,1.15932,145
2018.08.31,20:16,1.15930,1.15949,1.15923,1.15933,82
2018.08.31,20:17,1.15933,1.15941,1.15923,1.15928,54
2018.08.31,20:18,1.15928,1.15943,1.15926,1.15937,63
2018.08.31,20:19,1.15939,1.15941,1.15927,1.15938,74
2018.08.31,20:20,1.15939,1.15945,1.15929,1.15944,59
2018.08.31,20:21,1.15944,1.15947,1.15928,1.15934,62
2018.08.31,20:22,1.15934,1.15938,1.15913,1.15934,102
2018.08.31,20:23,1.15933,1.15938,1.15902,1.15906,140
2018.08.31,20:24,1.15906,1.15917,1.15888,1.15904,78
2018.08.31,20:25,1.15903,1.15918,1.15898,1.15898,112
2018.08.31,20:26,1.15898,1.15907,1.15886,1.15907,111
2018.08.31,20:27,1.15906,1.15914,1.15887,1.15894,74
2018.08.31,20:28,1.15895,1.15911,1.15887,1.15899,74
2018.08.31,20:29,1.15899,1.15906,1.15854,1.15868,98
2018.08.31,20:30,1.15868,1.15902,1.15868,1.15898,94
2018.08.31,20:31,1.15898,1.15907,1.15883,1.15885,125
2018.08.31,20:32,1.15885,1.15891,1.15851,1.15852,97
2018.08.31,20:33,1.15852,1.15879,1.15850,1.15879,75
2018.08.31,20:34,1.15879,1.15909,1.15878,1.15907,94
2018.08.31,20:35,1.15907,1.15916,1.15898,1.15912,84
2018.08.31,20:36,1.15912,1.15918,1.15902,1.15918,67
2018.08.31,20:37,1.15918,1.15921,1.15903,1.15904,62
2018.08.31,20:38,1.15905,1.15913,1.15894,1.15904,78
2018.08.31,20:39,1.15904,1.15906,1.15842,1.15846,139
2018.08.31,20:40,1.15846,1.15895,1.15842,1.15866,121
2018.08.31,20:41,1.15866,1.15881,1.15847,1.15881,104
2018.08.31,20:42,1.15881,1.15903,1.15873,1.15898,121
2018.08.31,20:43,1.15898,1.15916,1.15879,1.15888,99
2018.08.31,20:44,1.15888,1.15898,1.15874,1.15884,89
2018.08.31,20:45,1.15884,1.15900,1.15862,1.15895,130
2018.08.31,20:46,1.15895,1.15906,1.15878,1.15892,97
2018.08.31,20:47,1.15893,1.15924,1.15889,1.15914,90
2018.08.31,20:48,1.15914,1.15926,1.15909,1.15920,76
2018.08.31,20:49,1.15920,1.15931,1.15909,1.15913,105
2018.08.31,20:50,1.15913,1.15928,1.15908,1.15925,84
2018.08.31,20:51,1.15925,1.15925,1.15912,1.15912,60
2018.08.31,20:52,1.15912,1.15919,1.15904,1.15904,42
2018.08.31,20:53,1.15904,1.15904,1.15870,1.15876,88
2018.08.31,20:54,1.15877,1.15877,1.15857,1.15868,61
2018.08.31,20:55,1.15868,1.15887,1.15858,1.15887,70
2018.08.31,20:56,1.15887,1.15917,1.15883,1.15917,74
2018.08.31,20:57,1.15917,1.15928,1.15905,1.15927,77
2018.08.31,20:58,1.15926,1.15928,1.15898,1.15923,107
2018.08.31,20:59,1.15923,1.15946,1.15910,1.15946,166
2018.08.31,21:00,1.15944,1.15944,1.15902,1.15907,143
2018.08.31,21:01,1.15907,1.15908,1.15886,1.15889,84
2018.08.31,21:02,1.15889,1.15904,1.15887,1.15898,74
2018.08.31,21:03,1.15898,1.15916,1.15894,1.15915,59
2018.08.31,21:04,1.15915,1.15928,1.15907,1.15926,69
2018.08.31,21:05,1.15926,1.15938,1.15925,1.15926,60
2018.08.31,21:06,1.15926,1.15928,1.15918,1.15927,51
2018.08.31,21:07,1.15927,1.15953,1.15926,1.15950,94
2018.08.31,21:08,1.15951,1.15959,1.15936,1.15948,105
2018.08.31,21:09,1.15947,1.15950,1.15937,1.15943,53
2018.08.31,21:10,1.15944,1.15958,1.15943,1.15957,55
2018.08.31,21:11,1.15957,1.15960,1.15953,1.15960,31
2018.08.31,21:12,1.15961,1.15968,1.15958,1.15968,51
2018.08.31,21:13,1.15968,1.16008,1.15967,1.15991,89
2018.08.31,21:14,1.15991,1.15991,1.15959,1.15960,64
2018.08.31,21:15,1.15963,1.15977,1.15963,1.15970,51
2018.08.31,21:16,1.15970,1.15978,1.15961,1.15977,65
2018.08.31,21:17,1.15977,1.15979,1.15961,1.15973,78
2018.08.31,21:18,1.15973,1.15978,1.15963,1.15965,37
2018.08.31,21:19,1.15964,1.15973,1.15955,1.15959,58
2018.08.31,21:20,1.15960,1.15972,1.15949,1.15953,52
2018.08.31,21:21,1.15953,1.15968,1.15953,1.15968,27
2018.08.31,21:22,1.15968,1.15974,1.15954,1.15958,34
2018.08.31,21:23,1.15959,1.15983,1.15958,1.15973,43
2018.08.31,21:24,1.15974,1.15981,1.15962,1.15981,40
2018.08.31,21:25,1.15981,1.15984,1.15963,1.15977,74
2018.08.31,21:26,1.15977,1.15994,1.15977,1.15988,66
2018.08.31,21:27,1.15988,1.16001,1.15987,1.15994,49
2018.08.31,21:28,1.15993,1.15994,1.15972,1.15977,54
2018.08.31,21:29,1.15977,1.15995,1.15975,1.15985,50
2018.08.31,21:30,1.15985,1.16018,1.15983,1.16015,117
2018.08.31,21:31,1.16013,1.16016,1.15975,1.15982,81
2018.08.31,21:32,1.15982,1.15998,1.15982,1.15992,48
2018.08.31,21:33,1.15993,1.15998,1.15983,1.15984,32
2018.08.31,21:34,1.15982,1.15988,1.15971,1.15983,53
2018.08.31,21:35,1.15985,1.16000,1.15972,1.15995,69
2018.08.31,21:36,1.15995,1.15995,1.15976,1.15984,52
2018.08.31,21:37,1.15983,1.15995,1.15983,1.15984,34
2018.08.31,21:38,1.15984,1.16004,1.15972,1.15987,74
2018.08.31,21:39,1.15988,1.15993,1.15976,1.15976,54
2018.08.31,21:40,1.15975,1.15989,1.15962,1.15988,65
2018.08.31,21:41,1.15988,1.15989,1.15965,1.15965,48
2018.08.31,21:42,1.15965,1.15969,1.15959,1.15968,49
2018.08.31,21:43,1.15968,1.15973,1.15960,1.15966,33
2018.08.31,21:44,1.15966,1.15974,1.15966,1.15973,35
2018.08.31,21:45,1.15974,1.16017,1.15973,1.16009,74
2018.08.31,21:46,1.16007,1.16008,1.15992,1.16000,65
2018.08.31,21:47,1.16001,1.16025,1.15997,1.16017,40
2018.08.31,21:48,1.16017,1.16033,1.16015,1.16029,47
2018.08.31,21:49,1.16030,1.16051,1.16030,1.16034,70
2018.08.31,21:50,1.16034,1.16036,1.16018,1.16018,45
2018.08.31,21:51,1.16018,1.16022,1.16011,1.16014,51
2018.08.31,21:52,1.16014,1.16014,1.15988,1.15995,44
2018.08.31,21:53,1.15995,1.15996,1.15987,1.15996,13
2018.08.31,21:54,1.15995,1.16008,1.15994,1.15999,17
2018.08.31,21:55,1.15999,1.16006,1.15999,1.16004,26
2018.08.31,21:56,1.16004,1.16010,1.16003,1.16005,20
2018.08.31,21:57,1.16005,1.16011,1.16005,1.16009,18
2018.08.31,21:58,1.16011,1.16045,1.16007,1.16043,49
2018.08.31,21:59,1.16043,1.16052,1.16034,1.16049,52
2018.08.31,22:00,1.16048,1.16048,1.15990,1.15994,75
2018.08.31,22:01,1.15994,1.16013,1.15994,1.16012,71
2018.08.31,22:02,1.16012,1.16015,1.15993,1.15998,49
2018.08.31,22:03,1.15999,1.16009,1.15988,1.15999,65
2018.08.31,22:04,1.16001,1.16014,1.16001,1.16009,56
2018.08.31,22:05,1.16009,1.16014,1.15999,1.16004,40
2018.08.31,22:06,1.16004,1.16029,1.16003,1.16029,44
2018.08.31,22:07,1.16029,1.16037,1.16020,1.16025,46
2018.08.31,22:08,1.16025,1.16025,1.16016,1.16023,22
2018.08.31,22:09,1.16025,1.16046,1.16021,1.16041,38
2018.08.31,22:10,1.16040,1.16046,1.16034,1.16039,44
2018.08.31,22:11,1.16039,1.16040,1.16031,1.16036,58
2018.08.31,22:12,1.16039,1.16042,1.16034,1.16034,34
2018.08.31,22:13,1.16035,1.16039,1.16017,1.16024,64
2018.08.31,22:14,1.16024,1.16036,1.16020,1.16020,56
2018.08.31,22:15,1.16019,1.16030,1.16018,1.16023,53
2018.08.31,22:16,1.16023,1.16039,1.16021,1.16037,42
2018.08.31,22:17,1.16038,1.16054,1.16038,1.16043,57
2018.08.31,22:18,1.16043,1.16043,1.16032,1.16032,32
2018.08.31,22:19,1.16032,1.16039,1.16032,1.16033,30
2018.08.31,22:20,1.16033,1.16039,1.16018,1.16022,61
2018.08.31,22:21,1.16022,1.16022,1.15995,1.16003,62
2018.08.31,22:22,1.16003,1.16026,1.16003,1.16008,41
2018.08.31,22:23,1.16009,1.16013,1.16003,1.16007,42
2018.08.31,22:24,1.16007,1.16007,1.15987,1.15998,53
2018.08.31,22:25,1.15996,1.16004,1.15992,1.15998,33
2018.08.31,22:26,1.15997,1.16018,1.15992,1.16018,36
2018.08.31,22:27,1.16019,1.16019,1.16005,1.16008,42
2018.08.31,22:28,1.16008,1.16013,1.15997,1.16004,38
2018.08.31,22:29,1.16004,1.16029,1.16003,1.16018,41
2018.08.31,22:30,1.16017,1.16017,1.16008,1.16013,19
2018.08.31,22:31,1.16013,1.16031,1.16008,1.16018,46
2018.08.31,22:32,1.16017,1.16024,1.16013,1.16020,26
2018.08.31,22:33,1.16020,1.16029,1.16017,1.16027,21
2018.08.31,22:34,1.16027,1.16032,1.16016,1.16021,49
2018.08.31,22:35,1.16022,1.16027,1.16001,1.16012,43
2018.08.31,22:36,1.16011,1.16018,1.16004,1.16013,45
2018.08.31,22:37,1.16013,1.16025,1.16005,1.16005,49
2018.08.31,22:38,1.16005,1.16017,1.15989,1.16014,66
2018.08.31,22:39,1.16015,1.16016,1.15997,1.16003,27
2018.08.31,22:40,1.16003,1.16027,1.15999,1.16017,49
2018.08.31,22:41,1.16017,1.16034,1.16015,1.16023,59
2018.08.31,22:42,1.16023,1.16041,1.16020,1.16040,21
2018.08.31,22:43,1.16040,1.16055,1.16040,1.16040,27
2018.08.31,22:44,1.16040,1.16041,1.16036,1.16041,9
2018.08.31,22:45,1.16039,1.16045,1.16035,1.16035,18
2018.08.31,22:46,1.16036,1.16036,1.16017,1.16020,25
2018.08.31,22:47,1.16021,1.16021,1.16020,1.16021,9
2018.08.31,22:48,1.16021,1.16032,1.16017,1.16025,34
2018.08.31,22:49,1.16025,1.16029,1.16017,1.16022,37
2018.08.31,22:50,1.16027,1.16036,1.16019,1.16030,64
2018.08.31,22:51,1.16030,1.16037,1.16027,1.16037,25
2018.08.31,22:52,1.16037,1.16053,1.16026,1.16053,44
2018.08.31,22:53,1.16053,1.16068,1.16047,1.16058,74
2018.08.31,22:54,1.16060,1.16087,1.16051,1.16086,110
2018.08.31,22:55,1.16085,1.16085,1.16053,1.16056,77
2018.08.31,22:56,1.16056,1.16056,1.15991,1.15991,142
2018.08.31,22:57,1.15991,1.16003,1.15982,1.15995,148
2018.08.31,22:58,1.15993,1.15993,1.15975,1.15986,66
2018.08.31,22:59,1.15986,1.15993,1.15953,1.15963,250
2018.08.31,23:00,1.15963,1.16018,1.15962,1.16017,149
2018.08.31,23:01,1.16016,1.16030,1.16002,1.16003,96
2018.08.31,23:02,1.16003,1.16044,1.16003,1.16036,100
2018.08.31,23:03,1.16036,1.16036,1.16022,1.16024,30
2018.08.31,23:04,1.16025,1.16027,1.16003,1.16024,80
2018.08.31,23:05,1.16023,1.16029,1.16017,1.16029,46
2018.08.31,23:06,1.16031,1.16040,1.16030,1.16036,45
2018.08.31,23:07,1.16036,1.16049,1.16034,1.16048,47
2018.08.31,23:08,1.16048,1.16050,1.16033,1.16034,58
2018.08.31,23:09,1.16033,1.16039,1.16033,1.16038,29
2018.08.31,23:10,1.16038,1.16044,1.16038,1.16038,18
2018.08.31,23:11,1.16037,1.16039,1.16022,1.16022,42
2018.08.31,23:12,1.16022,1.16035,1.16018,1.16022,35
2018.08.31,23:13,1.16023,1.16024,1.16018,1.16022,38
2018.08.31,23:14,1.16022,1.16024,1.16021,1.16024,9
2018.08.31,23:15,1.16023,1.16040,1.16023,1.16039,31
2018.08.31,23:16,1.16039,1.16043,1.16033,1.16043,29
2018.08.31,23:17,1.16042,1.16044,1.16034,1.16043,32
2018.08.31,23:18,1.16043,1.16046,1.16027,1.16030,67
2018.08.31,23:19,1.16030,1.16035,1.16020,1.16025,73
2018.08.31,23:20,1.16025,1.16029,1.16006,1.16006,80
2018.08.31,23:21,1.16007,1.16023,1.15988,1.15997,143
2018.08.31,23:22,1.15997,1.15997,1.15961,1.15962,152
2018.08.31,23:23,1.15962,1.15974,1.15948,1.15963,93
2018.08.31,23:24,1.15962,1.15979,1.15958,1.15974,87
2018.08.31,23:25,1.15974,1.15995,1.15974,1.15987,63
2018.08.31,23:26,1.15987,1.16005,1.15982,1.15993,97
2018.08.31,23:27,1.15991,1.15992,1.15978,1.15979,83
2018.08.31,23:28,1.15978,1.15980,1.15964,1.15974,64
2018.08.31,23:29,1.15974,1.15978,1.15974,1.15977,26
2018.08.31,23:30,1.15977,1.16013,1.15977,1.16008,62
2018.08.31,23:31,1.16007,1.16015,1.16002,1.16008,25
2018.08.31,23:32,1.16008,1.16018,1.16008,1.16008,28
2018.08.31,23:33,1.16008,1.16028,1.16000,1.16026,47
2018.08.31,23:34,1.16025,1.16045,1.16024,1.16033,90
2018.08.31,23:35,1.16033,1.16048,1.16033,1.16047,43
2018.08.31,23:36,1.16047,1.16087,1.16046,1.16071,114
2018.08.31,23:37,1.16071,1.16071,1.16051,1.16057,64
2018.08.31,23:38,1.16057,1.16060,1.16052,1.16057,26
2018.08.31,23:39,1.16061,1.16066,1.16046,1.16062,59
2018.08.31,23:40,1.16056,1.16068,1.16037,1.16060,59
2018.08.31,23:41,1.16060,1.16068,1.16052,1.16062,56
2018.08.31,23:42,1.16062,1.16068,1.16054,1.16067,46
2018.08.31,23:43,1.16066,1.16067,1.16051,1.16057,43
2018.08.31,23:44,1.16057,1.16078,1.16056,1.16062,64
2018.08.31,23:45,1.16061,1.16082,1.16057,1.16075,53
2018.08.31,23:46,1.16075,1.16078,1.16056,1.16063,32
